ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
C001,Model Review - Core,Balance-sheet integrity,1,You open the workbook and see that the forecast balance-sheet check is off by $12mm after a schedule change. Which treatment is correct?,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",Increase cash by $12mm so Assets equal Liabilities plus Equity.,Reduce retained earnings by $12mm because equity is the natural balancing account.,Round every balance-sheet line to whole millions and ignore the residual.,A,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C002,Model Review - Core,Balance-sheet integrity,1,An associate asks you to defend this modeling choice: the forecast balance-sheet check is off by $12mm after a schedule change. What is the strongest answer?,Round every balance-sheet line to whole millions and ignore the residual.,Reduce retained earnings by $12mm because equity is the natural balancing account.,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",Increase cash by $12mm so Assets equal Liabilities plus Equity.,C,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C003,Model Review - Core,Balance-sheet integrity,1,"During a model review, the forecast balance-sheet check is off by $12mm after a schedule change. Which response would satisfy a skeptical VP?",Round every balance-sheet line to whole millions and ignore the residual.,Reduce retained earnings by $12mm because equity is the natural balancing account.,Increase cash by $12mm so Assets equal Liabilities plus Equity.,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",D,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C004,Model Review - Core,Balance-sheet integrity,1,The workbook currently reflects the following situation: the forecast balance-sheet check is off by $12mm after a schedule change. Which statement is most accurate?,Round every balance-sheet line to whole millions and ignore the residual.,Reduce retained earnings by $12mm because equity is the natural balancing account.,Increase cash by $12mm so Assets equal Liabilities plus Equity.,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",D,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C005,Model Review - Core,Balance-sheet integrity,1,You are asked what should happen when the forecast balance-sheet check is off by $12mm after a schedule change. Which answer is best?,Round every balance-sheet line to whole millions and ignore the residual.,Reduce retained earnings by $12mm because equity is the natural balancing account.,Increase cash by $12mm so Assets equal Liabilities plus Equity.,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",D,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C006,Model Review - Core,Balance-sheet integrity,1,A reviewer challenges the mechanics because the forecast balance-sheet check is off by $12mm after a schedule change. How should you respond?,Reduce retained earnings by $12mm because equity is the natural balancing account.,Round every balance-sheet line to whole millions and ignore the residual.,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",Increase cash by $12mm so Assets equal Liabilities plus Equity.,C,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C007,Model Review - Core,Balance-sheet integrity,1,Which accounting or modeling conclusion follows from this situation: the forecast balance-sheet check is off by $12mm after a schedule change?,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",Increase cash by $12mm so Assets equal Liabilities plus Equity.,Reduce retained earnings by $12mm because equity is the natural balancing account.,Round every balance-sheet line to whole millions and ignore the residual.,A,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C008,Model Review - Core,Balance-sheet integrity,1,You need to audit a model where the forecast balance-sheet check is off by $12mm after a schedule change. What is the correct conclusion?,Round every balance-sheet line to whole millions and ignore the residual.,Increase cash by $12mm so Assets equal Liabilities plus Equity.,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",Reduce retained earnings by $12mm because equity is the natural balancing account.,C,"Trace the missing, duplicated, or mislinked account; do not plug cash or equity.",A balance-sheet plug hides the error. The check exists to identify broken accounting or linkage logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C009,Model Review - Core,Schedule architecture,2,You open the workbook and see that the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. Which treatment is correct?,Make the assumptions page the source of truth because it is the first tab reviewers see.,Average the two debt calculations so neither schedule dominates.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Keep both calculations and use whichever one gives the cleaner result.,C,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C010,Model Review - Core,Schedule architecture,2,An associate asks you to defend this modeling choice: the assumptions page calculates debt balances directly while a separate debt schedule also calculates them. What is the strongest answer?,Keep both calculations and use whichever one gives the cleaner result.,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Make the assumptions page the source of truth because it is the first tab reviewers see.,Average the two debt calculations so neither schedule dominates.,B,Make the debt schedule the source of truth and link only summarized outputs to the assumptions page.,Detailed schedules should own mechanics; summary pages should display linked outputs to avoid conflicting logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
