ID,Section,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
I001,Accounting,1,Walk me through the 3 financial statements.,"Working Capital = Current Assets – Current Liabilities. If it’s positive, it means a company can pay off its short-term liabilities with its short- term assets. It is often presented as a financial metric and its magnitude and sign (negative or positive) tells you whether or not the company is ""sound."" Bankers look at Operating Working Capital more commonly in models, and that is defined as (Current Assets – Cash & Cash Equivalents) – (Current Liabilities – Debt). The point of Operating Working Capital is to exclude items that relate to a company’s financing activities – cash and debt – from the calculation.","You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.","First, confirm what type of ""bailout"" this is – Debt? Equity? A combination? The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100. On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders’ Equity would go up by $100 to make it balance.","""The 3 major financial statements are the Income Statement, Balance Sheet and Cash Flow Statement. The Income Statement gives the company’s revenue and expenses, and goes down to Net Income, the final line on the statement. The Balance Sheet shows the company’s Assets – its resources – such as Cash, Inventory and PP&E, as well as its Liabilities – such as Debt and Accounts Payable – and Shareholders’ Equity. Assets must equal Liabilities plus Shareholders’ Equity. The Cash Flow Statement begins with Net Income, adjusts for non-cash expenses and working capital changes, and then lists cash flow from investing and financing activities; at the end, you see the company’s net change in cash.""",D,"""The 3 major financial statements are the Income Statement, Balance Sheet and Cash Flow Statement. The Income Statement gives the company’s revenue and expenses, and goes down to Net Income, the final line on the statement. The Balance Sheet shows the company’s Assets – its resources – such as Cash, Inventory and PP&E, as well as its Liabilities – such as Debt and Accounts Payable – and Shareholders’ Equity. Assets must equal Liabilities plus Shareholders’ Equity. The Cash Flow Statement begins with Net Income, adjusts for non-cash expenses and working capital changes, and then lists cash flow from investing and financing activities; at the end, you see the company’s net change in cash.""","""The 3 major financial statements are the Income Statement, Balance Sheet and Cash Flow Statement. The Income Statement gives the company’s revenue and expenses, and goes down to Net Income, the final line on the statement. The Balance Sheet shows the company’s Assets – its resources – such as Cash, Inventory and PP&E, as well as its Liabilities – such as Debt and Accounts Payable – and Shareholders’ Equity. Assets must equal Liabilities plus Shareholders’ Equity. The Cash Flow Statement begins with Net Income, adjusts for non-cash expenses and working capital changes, and then lists cash flow from investing and financing activities; at the end, you see the company’s net change in cash.""","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I002,Accounting,1,Can you give examples of major line items on each of the financial statements?,"The simple way: project each one as a % of revenue or previous PP&E balance. The more complex way: create a PP&E schedule that splits out different assets by their useful lives, assumes straight-line depreciation over each asset’s useful life, and then assumes capital expenditures based on what the company has invested historically.","This is done for the same reason you have an Earnout in an M&A deal: the PE firm wants to incentivize the management team and keep everyone on-board until they exit the investment. The difference is that there’s no technical limit on how much management might receive from such an option pool: if they hit it out of the park, maybe they’ll all become millionai","Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity. Cash Flow Statement: Net Income; Depreciation & Amortization; Stock-Based Compensation; Changes in Operating Assets & Liabilities; Cash Flow From Operations; Capital Expenditures; Cash Flow From Investing; Sale/Purchase of Securities; Dividends Issued; Cash Flow From Financing.",They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.,C,"Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity. Cash Flow Statement: Net Income; Depreciation & Amortization; Stock-Based Compensation; Changes in Operating Assets & Liabilities; Cash Flow From Operations; Capital Expenditures; Cash Flow From Investing; Sale/Purchase of Securities; Dividends Issued; Cash Flow From Financing.","Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity. Cash Flow Statement: Net Income; Depreciation & Amortization; Stock-Based Compensation; Changes in Operating Assets & Liabilities; Cash Flow From Operations; Capital Expenditures; Cash Flow From Investing; Sale/Purchase of Securities; Dividends Issued; Cash Flow From Financing.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I003,Accounting,1,How do the 3 statements link together?,"To do this, you would set the EPS accretion / dilution to $0.00 and then back-solve in Excel to get the required synergies to make the deal neutral to EPS. It’s important because you want an idea of whether or not a deal “works” mathematically, and a high number for the break-even synergies tells you that you’re going to need a lot of cost savings or revenue","You should start by saying, “it depends” but most of the time the 10% difference in revenue will have more of an impact. That change in revenue doesn’t affect only the current year’s revenue, but also the revenue/EBITDA far into the future and even the terminal value.","""To tie the statements together, Net Income from the Income Statement flows into Shareholders’ Equity on the Balance Sheet, and into the top line of the Cash Flow Statement. Changes to Balance Sheet items appear as working capital changes on the Cash Flow Statement, and investing and financing activities affect Balance Sheet items such as PP&E, Debt and Shareholders’ Equity. The Cash and Shareholders’ Equity items on the Balance Sheet act as ""plugs,"" with Cash flowing in from the final line on the Cash Flow Statement.""","Yes, and it happens more commonly than you’d think. Remember, high-yield debt investors often get interest rates of 10-15% or more – which effectively guarantees an IRR in that range for them.",C,"""To tie the statements together, Net Income from the Income Statement flows into Shareholders’ Equity on the Balance Sheet, and into the top line of the Cash Flow Statement. Changes to Balance Sheet items appear as working capital changes on the Cash Flow Statement, and investing and financing activities affect Balance Sheet items such as PP&E, Debt and Shareholders’ Equity. The Cash and Shareholders’ Equity items on the Balance Sheet act as ""plugs,"" with Cash flowing in from the final line on the Cash Flow Statement.""","""To tie the statements together, Net Income from the Income Statement flows into Shareholders’ Equity on the Balance Sheet, and into the top line of the Cash Flow Statement. Changes to Balance Sheet items appear as working capital changes on the Cash Flow Statement, and investing and financing activities affect Balance Sheet items such as PP&E, Debt and Shareholders’ Equity. The Cash and Shareholders’ Equity items on the Balance Sheet act as ""plugs,"" with Cash flowing in from the final line on the Cash Flow Statement.""","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I004,Accounting,2,"If I were stranded on a desert island, only had 1 statement and I wanted to review the overall health of a company – which statement would I use and why?","Take the basic share count and add in the dilutive effect of stock options and any other dilutive securities, such as warrants, convertible debt or convertible preferred stock. To calculate the dilutive effect of options, you use the Treasury Stock Method (detail on this below).","You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.","You look up the Beta for each Comparable Company (usually on Bloomberg), un-lever each one, take the median of the set and then lever it based on your company’s capital structure. Then you use this Levered Beta in the Cost of Equity calculation.","This happens if D&A is embedded in other Income Statement line items. When this happens, you need to use the Cash Flow Statement number to arrive at EBITDA because otherwise you’re undercounting D&A.",B,"You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.","You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I005,Accounting,2,Let’s say I could only look at 2 statements to assess a company’s prospects – which 2 would I use and why?,"You would use the Cost of Equity rather than WACC since we’re not concerned with Debt or Preferred Stock in this case – we’re calculating Equity Value, not Enterprise Value.","This is a common interview mistake – incorrectly stating that Working Capital changes show up on the Income Statement. In the case of Inventory, the expense is only recorded when the goods associated with it are sold – so if it’s just sitting in a warehouse, it does not count as a Cost of Good Sold or Operating Expense until the company manufactures it into","You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have ""before"" and ""after"" versions of the Balance Sheet that correspond to the same period the Income Statement is tracking).","Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value.",C,"You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have ""before"" and ""after"" versions of the Balance Sheet that correspond to the same period the Income Statement is tracking).","You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have ""before"" and ""after"" versions of the Balance Sheet that correspond to the same period the Income Statement is tracking).","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I006,Accounting,1,Walk me through how Depreciation going up by $10 would affect the statements.,Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash. Most large companies use accrual accounting because paying with credit cards and lines of credit is so prevalent these days; very small businesses may use cash-based accounting to simplify their financial statements.,"Three examples come to mind: 1. Web-based subscription software. 2. Cell phone carriers that sell annual contracts. 3. Magazine publishers that sell subscriptions. Companies that agree to services in the future often collect cash upfront to ensure stable revenue – this makes investors happy as well since they can better predict a company’s performance. Per the rules of accounting, you only record revenue when you actually perform the services – so the company would not record everything as revenue right away.","Income Statement: Operating Income would decline by $10 and assuming a 40% tax rate, Net Income would go down by $6. Cash Flow Statement: The Net Income at the top goes down by $6, but the $10 Depreciation is a non-cash expense that gets added back, so overall Cash Flow from Operations goes up by $4. There are no changes elsewhere, so the overall Net Change in Cash goes up by $4. Balance Sheet: Plants, Property & Equipment goes down by $10 on the Assets side because of the Depreciation, and Cash is up by $4 from the changes on the Cash Flow Statement. Overall, Assets is down by $6. Since Net Income fell by $6 as well, Shareholders’ Equity on the Liabilities & Shareholders’ Equity side is down by $6 and both sides of the Balance Sheet balance. Note: With this type of question I always recommend going in the order: 1. Income Statement 2. Cash Flow Statement 3. Balance Sheet This is so you can check yourself at the end and make sure the Balance Sheet balances. Remember that an Asset going up decreases your Cash Flow, whereas a Liability going up increases your Cash Flow.","You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have ""before"" and ""after"" versions of the Balance Sheet that correspond to the same period the Income Statement is tracking).",C,"Income Statement: Operating Income would decline by $10 and assuming a 40% tax rate, Net Income would go down by $6. Cash Flow Statement: The Net Income at the top goes down by $6, but the $10 Depreciation is a non-cash expense that gets added back, so overall Cash Flow from Operations goes up by $4. There are no changes elsewhere, so the overall Net Change in Cash goes up by $4. Balance Sheet: Plants, Property & Equipment goes down by $10 on the Assets side because of the Depreciation, and Cash is up by $4 from the changes on the Cash Flow Statement. Overall, Assets is down by $6. Since Net Income fell by $6 as well, Shareholders’ Equity on the Liabilities & Shareholders’ Equity side is down by $6 and both sides of the Balance Sheet balance. Note: With this type of question I always recommend going in the order: 1. Income Statement 2. Cash Flow Statement 3. Balance Sheet This is so you can check yourself at the end and make sure the Balance Sheet balances. Remember that an Asset going up decreases your Cash Flow, whereas a Liability going up increases your Cash Flow.","Income Statement: Operating Income would decline by $10 and assuming a 40% tax rate, Net Income would go down by $6. Cash Flow Statement: The Net Income at the top goes down by $6, but the $10 Depreciation is a non-cash expense that gets added back, so overall Cash Flow from Operations goes up by $4. There are no changes elsewhere, so the overall Net Change in Cash goes up by $4. Balance Sheet: Plants, Property & Equipment goes down by $10 on the Assets side because of the Depreciation, and Cash is up by $4 from the changes on the Cash Flow Statement. Overall, Assets is down by $6. Since Net Income fell by $6 as well, Shareholders’ Equity on the Liabilities & Shareholders’ Equity side is down by $6 and both sides of the Balance Sheet balance. Note: With this type of question I always recommend going in the order: 1. Income Statement 2. Cash Flow Statement 3. Balance Sheet This is so you can check yourself at the end and make sure the Balance Sheet balances. Remember that an Asset going up decreases your Cash Flow, whereas a Liability going up increases your Cash Flow.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I007,Accounting,1,"If Depreciation is a non-cash expense, why does it affect the cash balance?","• • Past transactions are rarely 100% comparable – the transaction structure, size of the company, and market sentiment all have huge effects. Data on precedent transactions is generally more difficult to find than it is for public company comparables, especially for acquisitions of small private companies.",Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,"Although Depreciation is a non-cash expense, it is tax-deductible. Since taxes are a cash expense, Depreciation affects cash by reducing the amount of taxes you pay.","Normally you use the country’s long-term GDP growth rate, the rate of inflation, or something similarly conservative. For companies in mature economies, a long-term growth rate over 5% would be quite aggressive since most developed economies are growing at less than 5% per year.",C,"Although Depreciation is a non-cash expense, it is tax-deductible. Since taxes are a cash expense, Depreciation affects cash by reducing the amount of taxes you pay.","Although Depreciation is a non-cash expense, it is tax-deductible. Since taxes are a cash expense, Depreciation affects cash by reducing the amount of taxes you pay.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I008,Accounting,1,Where does Depreciation usually show up on the Income Statement?,You take them into account with everything else when calculating the amount of Goodwill & Other Intangibles to create on your pro-forma balance sheet. The formulas are as follows: Deferred Tax Asset = Asset Write-Down * Tax Rate Deferred Tax Liability = Asset Write-Up * Tax Rate So let’s say you were buying a company for $1 billion with half-cash and half-de,"This is most often used when a company has completely different, unrelated divisions – a conglomerate like General Electric, for example. If you have a plastics division, a TV and entertainment division, an energy division, a consumer financing division and a technology division, you should not use the same set of Comparable Companies and Precedent Transacti","It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a “floor valuation” because PE firms almost always pay less for a company than strategic acquirers would.",C,"It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I009,Accounting,1,What happens when Accrued Compensation goes up by $10?,The 3 main ways to select companies and transactions: 1. Industry classification 2.,"You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have “before” and “after” versions of the Balance Sheet that correspond to the same period the Income Statement is tracking). 6.","For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate). On the Cash Flow Statement, Net Income is down by $6, and Accrued Compensation will increase Cash Flow by $10, so overall Cash Flow from Operations is up by $4 and the Net Change in Cash at the bottom is up by $4. On the Balance Sheet, Cash is up by $4 as a result, so Assets are up by $4. On the Liabilities & Equity side, Accrued Compensation is a liability so Liabilities are up by $10 and Retained Earnings are down by $6 due to the Net Income, so both sides balance.","142.5 degrees. If we just think of the clock hour hand at 1 and the minute hand at the 45 position (near 9 o’clock), that is 120 degrees since they are 4 “numbers” apart, and each number on the clock represents 30 degrees (360/12).",C,"For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate). On the Cash Flow Statement, Net Income is down by $6, and Accrued Compensation will increase Cash Flow by $10, so overall Cash Flow from Operations is up by $4 and the Net Change in Cash at the bottom is up by $4. On the Balance Sheet, Cash is up by $4 as a result, so Assets are up by $4. On the Liabilities & Equity side, Accrued Compensation is a liability so Liabilities are up by $10 and Retained Earnings are down by $6 due to the Net Income, so both sides balance.","For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate). On the Cash Flow Statement, Net Income is down by $6, and Accrued Compensation will increase Cash Flow by $10, so overall Cash Flow from Operations is up by $4 and the Net Change in Cash at the bottom is up by $4. On the Balance Sheet, Cash is up by $4 as a result, so Assets are up by $4. On the Liabilities & Equity side, Accrued Compensation is a liability so Liabilities are up by $10 and Retained Earnings are down by $6 due to the Net Income, so both sides balance.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
I010,Accounting,1,"What happens when Inventory goes up by $10, assuming you pay for it with cash?","In a dividend recap, the company takes on new debt solely to pay a special dividend out to the PE firm that bought it. It would be like if you made your friend take out a personal loan just so he/she could pay you a lump sum of cash with the loan proceeds.","• • • • • • • Restructuring Charges Goodwill Impairment Asset Write-Downs Bad Debt Expenses Legal Expenses Disaster Expenses Change in Accounting Procedures Note that to be an “add-back” or “non-recurring” charge for EBITDA / EBIT purposes, it needs to affect Operating Income on the Income Statement. So if you have one of these charges “below the line” then","No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom. On the Balance Sheet under Assets, Inventory is up by $10 but Cash is down by $10, so the changes cancel out and Assets still equals Liabilities & Shareholders’ Equity.","You use the same Valuation methodologies we already discussed. If the seller is a public company, you would pay more attention to the premium paid over the current share price to make sure it’s “sufficient” (generally in the 15-30% range) to win shareholder approval.",C,"No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom. On the Balance Sheet under Assets, Inventory is up by $10 but Cash is down by $10, so the changes cancel out and Assets still equals Liabilities & Shareholders’ Equity.","No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom. On the Balance Sheet under Assets, Inventory is up by $10 but Cash is down by $10, so the changes cancel out and Assets still equals Liabilities & Shareholders’ Equity.","M&I 400 uploaded guide — Accounting basic section, pages 6-18"
